timestamp,open,high,low,close,volume,datetime
1749808800000,104773.1,104847.6,104358.6,104811.6,2115.15625069,2025-06-13 10:00:00+00:00
1749812400000,104811.6,104999.9,104589.6,104970.7,2547.37656986,2025-06-13 11:00:00+00:00
1749816000000,104970.7,105237.1,104758.8,104790.6,2589.41981098,2025-06-13 12:00:00+00:00
1749819600000,104790.6,105243.3,104615.4,104661.4,3081.87072169,2025-06-13 13:00:00+00:00
1749823200000,104661.4,104955.0,104065.0,104912.1,7923.33027084,2025-06-13 14:00:00+00:00
1749826800000,104912.1,105723.4,104812.7,105383.7,7817.74591826,2025-06-13 15:00:00+00:00
1749830400000,105383.7,105910.5,105256.0,105731.4,3562.80602802,2025-06-13 16:00:00+00:00
1749834000000,105731.4,105731.4,104816.0,105329.1,3865.93425389,2025-06-13 17:00:00+00:00
1749837600000,105329.1,105428.3,104607.0,105131.4,3197.86419188,2025-06-13 18:00:00+00:00
1749841200000,105131.4,105386.1,104836.6,105058.0,1520.03162142,2025-06-13 19:00:00+00:00
1749844800000,105058.0,105465.1,104962.6,105379.8,1267.59826277,2025-06-13 20:00:00+00:00
1749848400000,105379.8,105731.2,105266.8,105551.7,1043.89161686,2025-06-13 21:00:00+00:00
1749852000000,105551.7,105789.9,105485.3,105693.8,990.23901466,2025-06-13 22:00:00+00:00
1749855600000,105693.8,106131.7,105693.7,106025.5,2415.57666297,2025-06-13 23:00:00+00:00
1749859200000,106025.5,106177.7,105663.6,105764.9,5376.13962361,2025-06-14 00:00:00+00:00
1749862800000,105764.9,105764.9,105386.6,105424.0,1697.08796537,2025-06-14 01:00:00+00:00
1749866400000,105424.0,105571.0,105278.0,105335.1,1012.77075185,2025-06-14 02:00:00+00:00
1749870000000,105335.1,105400.0,105156.0,105192.8,1432.80623123,2025-06-14 03:00:00+00:00
1749873600000,105192.8,105347.5,105180.0,105328.9,1016.77224152,2025-06-14 04:00:00+00:00
1749877200000,105328.9,105350.0,105218.8,105251.9,456.21579829,2025-06-14 05:00:00+00:00
1749880800000,105251.9,105284.9,105060.2,105060.2,1508.47983271,2025-06-14 06:00:00+00:00
1749884400000,105060.2,105108.4,104745.9,105031.4,2578.32067052,2025-06-14 07:00:00+00:00
1749888000000,105031.4,105092.2,104825.0,105051.3,984.96182029,2025-06-14 08:00:00+00:00
1749891600000,105051.3,105067.7,104816.7,104820.6,748.74737461,2025-06-14 09:00:00+00:00
1749895200000,104820.6,105069.0,104782.0,104963.0,710.69384519,2025-06-14 10:00:00+00:00
1749898800000,104963.0,105053.3,104911.9,105041.7,971.07442202,2025-06-14 11:00:00+00:00
1749902400000,105041.7,105052.5,104694.2,104998.7,1360.10659183,2025-06-14 12:00:00+00:00
1749906000000,104998.7,105077.5,104854.7,104965.1,950.47672237,2025-06-14 13:00:00+00:00
1749909600000,104965.1,105000.0,104793.5,104874.6,1410.26052784,2025-06-14 14:00:00+00:00
1749913200000,104874.6,104931.5,104559.6,104787.4,1780.26772959,2025-06-14 15:00:00+00:00
1749916800000,104787.4,104848.9,104294.6,104414.4,2974.12174668,2025-06-14 16:00:00+00:00
1749920400000,104414.4,104663.3,104354.6,104563.2,1144.85089857,2025-06-14 17:00:00+00:00
1749924000000,104563.2,104936.4,104323.0,104848.8,2018.64116321,2025-06-14 18:00:00+00:00
1749927600000,104848.8,105015.8,104588.1,104588.8,1721.89561672,2025-06-14 19:00:00+00:00
1749931200000,104588.8,104940.4,104250.0,104833.6,1972.49626821,2025-06-14 20:00:00+00:00
1749934800000,104833.6,105412.0,104801.6,105250.1,2418.2962381,2025-06-14 21:00:00+00:00
1749938400000,105250.1,105436.8,105228.9,105373.9,1051.17691671,2025-06-14 22:00:00+00:00
1749942000000,105373.9,105428.0,105290.5,105354.5,961.99790916,2025-06-14 23:00:00+00:00
1749945600000,105354.5,105616.0,105206.4,105589.5,1464.71635715,2025-06-15 00:00:00+00:00
1749949200000,105589.5,105627.1,105344.6,105357.5,689.78391974,2025-06-15 01:00:00+00:00
1749952800000,105357.5,105575.0,105357.4,105420.5,702.16175907,2025-06-15 02:00:00+00:00
1749956400000,105420.5,105505.0,105406.2,105418.8,277.83302397,2025-06-15 03:00:00+00:00
1749960000000,105418.8,105505.1,105418.8,105501.3,798.03815074,2025-06-15 04:00:00+00:00
1749963600000,105501.3,106059.4,105446.3,106020.1,2998.63977417,2025-06-15 05:00:00+00:00
1749967200000,106020.1,106076.9,105364.1,105398.5,3193.61649355,2025-06-15 06:00:00+00:00
1749970800000,105398.5,105408.0,105152.2,105380.1,1883.10512055,2025-06-15 07:00:00+00:00
1749974400000,105380.1,105435.0,105086.5,105144.8,1427.35843652,2025-06-15 08:00:00+00:00
1749978000000,105144.8,105144.8,104824.2,104890.0,1835.69875219,2025-06-15 09:00:00+00:00
1749981600000,104890.0,105155.3,104889.9,105083.6,1511.93847574,2025-06-15 10:00:00+00:00
1749985200000,105083.6,105120.8,104880.3,104929.9,1334.23350959,2025-06-15 11:00:00+00:00
1749988800000,104929.9,105255.4,104921.0,105242.0,1960.01784079,2025-06-15 12:00:00+00:00
1749992400000,105242.0,105618.4,105179.0,105475.7,3870.39949236,2025-06-15 13:00:00+00:00
1749996000000,105475.7,105800.1,105266.8,105612.3,1609.2865306,2025-06-15 14:00:00+00:00
1749999600000,105612.3,105752.0,105491.4,105518.9,826.15661176,2025-06-15 15:00:00+00:00
1750003200000,105518.9,105634.0,105291.2,105516.0,961.43304596,2025-06-15 16:00:00+00:00
1750006800000,105516.0,105731.6,105425.6,105633.7,1864.01987104,2025-06-15 17:00:00+00:00
1750010400000,105633.7,105640.6,105425.0,105438.7,1438.40412143,2025-06-15 18:00:00+00:00
1750014000000,105438.7,105529.9,104997.4,105245.9,1454.73565508,2025-06-15 19:00:00+00:00
1750017600000,105245.9,105249.9,104550.0,104689.7,3857.34148716,2025-06-15 20:00:00+00:00
1750021200000,104689.7,104791.7,104394.6,104751.8,2222.95120437,2025-06-15 21:00:00+00:00
1750024800000,104751.8,105325.7,104679.6,105214.5,2058.88221344,2025-06-15 22:00:00+00:00
1750028400000,105214.5,105555.0,105160.7,105539.1,1206.23961856,2025-06-15 23:00:00+00:00
1750032000000,105539.1,105720.0,105295.1,105386.3,1728.56754515,2025-06-16 00:00:00+00:00
1750035600000,105386.3,105846.4,104919.0,105751.1,3288.91801993,2025-06-16 01:00:00+00:00
1750039200000,105751.1,105923.3,105624.5,105730.0,1657.67622333,2025-06-16 02:00:00+00:00
1750042800000,105730.0,105912.9,105649.0,105862.0,1012.53602491,2025-06-16 03:00:00+00:00
1750046400000,105862.0,106355.6,105813.6,106344.0,4416.14557808,2025-06-16 04:00:00+00:00
1750050000000,106344.0,106754.5,106259.5,106510.0,3714.23262199,2025-06-16 05:00:00+00:00
1750053600000,106510.0,106714.5,106461.2,106528.5,1634.19737402,2025-06-16 06:00:00+00:00
1750057200000,106528.5,107217.7,106528.5,107016.8,5140.38258375,2025-06-16 07:00:00+00:00
1750060800000,107016.8,107174.5,106894.6,107122.9,1220.21251114,2025-06-16 08:00:00+00:00
1750064400000,107122.9,107175.4,106827.2,106894.5,1656.97220827,2025-06-16 09:00:00+00:00
1750068000000,106894.5,107153.0,106693.6,106788.1,1538.7597572,2025-06-16 10:00:00+00:00
1750071600000,106788.1,106929.5,106551.0,106845.1,2099.51997504,2025-06-16 11:00:00+00:00
1750075200000,106845.1,106847.6,106551.5,106652.2,1348.9654208,2025-06-16 12:00:00+00:00
1750078800000,106652.2,107138.4,106458.1,107108.7,2524.99921978,2025-06-16 13:00:00+00:00
1750082400000,107108.7,107729.1,106724.1,107470.9,5854.23174929,2025-06-16 14:00:00+00:00
1750086000000,107470.9,107650.0,107244.0,107372.8,2511.53233682,2025-06-16 15:00:00+00:00
1750089600000,107372.8,107845.9,107252.6,107704.0,2558.88567461,2025-06-16 16:00:00+00:00
1750093200000,107704.0,107960.0,107553.7,107684.6,1984.69479711,2025-06-16 17:00:00+00:00
1750096800000,107684.6,108218.2,107620.0,108197.9,2354.67324742,2025-06-16 18:00:00+00:00
1750100400000,108197.9,108832.9,108197.9,108590.9,5103.19397759,2025-06-16 19:00:00+00:00
1750104000000,108590.9,108795.8,108393.6,108742.2,3631.94368211,2025-06-16 20:00:00+00:00
1750107600000,108742.2,108774.3,108174.5,108458.6,2081.83295163,2025-06-16 21:00:00+00:00
1750111200000,108458.6,108887.3,107365.8,107645.8,5978.06080603,2025-06-16 22:00:00+00:00
1750114800000,107645.8,107933.4,106660.0,106753.7,3975.20429057,2025-06-16 23:00:00+00:00
1750118400000,106753.7,107220.8,106088.7,107199.9,6754.69475016,2025-06-17 00:00:00+00:00
1750122000000,107199.9,107362.8,106880.0,107128.5,1778.18620526,2025-06-17 01:00:00+00:00
1750125600000,107128.5,107561.4,106520.1,107435.0,2622.81434934,2025-06-17 02:00:00+00:00
1750129200000,107435.0,107708.6,107315.5,107547.8,2461.40821767,2025-06-17 03:00:00+00:00
1750132800000,107547.8,107650.0,107255.8,107285.6,993.08342786,2025-06-17 04:00:00+00:00
1750136400000,107285.6,107358.9,106995.6,107071.8,1300.30221557,2025-06-17 05:00:00+00:00
1750140000000,107071.8,107193.7,106644.5,106794.3,1594.96631088,2025-06-17 06:00:00+00:00
1750143600000,106794.3,106839.3,106435.2,106724.3,2281.61151544,2025-06-17 07:00:00+00:00
1750147200000,106724.3,106784.9,106452.4,106523.7,1595.43736718,2025-06-17 08:00:00+00:00
1750150800000,106523.7,106604.2,106022.9,106118.8,2763.05513628,2025-06-17 09:00:00+00:00
1750154400000,106118.8,106202.6,105678.6,105914.3,3714.87871062,2025-06-17 10:00:00+00:00
1750158000000,105914.3,105914.3,105469.4,105614.5,3028.35332354,2025-06-17 11:00:00+00:00
1750161600000,105614.5,105816.0,105359.8,105474.3,3033.41520948,2025-06-17 12:00:00+00:00
1750165200000,105474.3,105700.0,105135.4,105300.0,5902.61817997,2025-06-17 13:00:00+00:00
1750168800000,105300.0,105651.0,104711.8,104792.4,9810.39020863,2025-06-17 14:00:00+00:00
1750172400000,104792.4,104920.0,104085.0,104208.8,7863.64497775,2025-06-17 15:00:00+00:00
1750176000000,104208.8,104447.2,103450.0,103580.0,10019.93470609,2025-06-17 16:00:00+00:00
1750179600000,103580.0,104197.5,103318.0,103770.0,5850.50023319,2025-06-17 17:00:00+00:00
1750183200000,103770.0,104367.5,103570.4,104367.4,3232.58295775,2025-06-17 18:00:00+00:00
1750186800000,104367.4,105279.1,104367.4,104623.5,6083.76249048,2025-06-17 19:00:00+00:00
1750190400000,104623.5,104817.8,104204.1,104312.3,3071.26241431,2025-06-17 20:00:00+00:00
1750194000000,104312.3,104770.6,104195.7,104496.6,1681.89244286,2025-06-17 21:00:00+00:00
1750197600000,104496.6,104682.4,104144.3,104180.7,1074.20155191,2025-06-17 22:00:00+00:00
1750201200000,104180.7,104682.0,104170.8,104500.1,1157.57169811,2025-06-17 23:00:00+00:00
1750204800000,104500.1,104816.2,104314.3,104788.0,1468.06990708,2025-06-18 00:00:00+00:00
1750208400000,104788.0,105132.4,104624.1,104718.6,2594.00108899,2025-06-18 01:00:00+00:00
1750212000000,104718.6,105047.0,104644.8,104814.6,823.94120918,2025-06-18 02:00:00+00:00
1750215600000,104814.6,105179.3,104795.7,105126.0,1014.16006092,2025-06-18 03:00:00+00:00
1750219200000,105126.0,105450.0,105020.8,105395.0,1517.37861305,2025-06-18 04:00:00+00:00
1750222800000,105395.0,105498.5,105319.6,105363.6,1017.20002889,2025-06-18 05:00:00+00:00
1750226400000,105363.6,105474.4,104846.7,104920.4,2160.51850367,2025-06-18 06:00:00+00:00
1750230000000,104920.4,104965.4,104657.6,104918.2,2125.88466357,2025-06-18 07:00:00+00:00
1750233600000,104918.2,105254.1,104695.2,104896.8,1735.36081885,2025-06-18 08:00:00+00:00
1750237200000,104896.8,105075.5,104516.1,104638.8,1467.02134887,2025-06-18 09:00:00+00:00
1750240800000,104638.8,104742.1,104133.0,104213.6,2948.54323462,2025-06-18 10:00:00+00:00
1750244400000,104213.6,104813.0,104150.0,104789.0,2554.52425778,2025-06-18 11:00:00+00:00
1750248000000,104789.0,104864.1,104432.5,104465.9,1847.48942275,2025-06-18 12:00:00+00:00
1750251600000,104465.9,104500.0,103757.1,104398.7,6149.03534559,2025-06-18 13:00:00+00:00
1750255200000,104398.7,105285.8,104170.4,104569.8,6728.41556609,2025-06-18 14:00:00+00:00
1750258800000,104569.8,104935.7,104081.1,104744.3,4219.23175177,2025-06-18 15:00:00+00:00
1750262400000,104744.3,104784.1,104286.1,104365.0,1842.97594456,2025-06-18 16:00:00+00:00
1750266000000,104365.0,104448.0,103550.8,104280.7,4385.40298532,2025-06-18 17:00:00+00:00
1750269600000,104280.7,104661.7,103534.0,103571.3,4767.49472333,2025-06-18 18:00:00+00:00
1750273200000,103571.3,104384.0,103460.1,103775.2,4018.04251944,2025-06-18 19:00:00+00:00
1750276800000,103775.2,104943.3,103611.1,104759.4,2691.84661933,2025-06-18 20:00:00+00:00
1750280400000,104759.4,105089.9,104317.9,105042.9,2046.02731833,2025-06-18 21:00:00+00:00
1750284000000,105042.9,105088.0,104741.5,104768.9,1013.03237029,2025-06-18 22:00:00+00:00
1750287600000,104768.9,104908.4,104575.3,104825.6,969.55084331,2025-06-18 23:00:00+00:00
1750291200000,104825.6,105171.4,104623.7,104893.9,1650.59535533,2025-06-19 00:00:00+00:00
1750294800000,104893.9,104920.2,104389.2,104546.2,1544.25906207,2025-06-19 01:00:00+00:00
1750298400000,104546.2,104944.3,104401.1,104664.6,817.72176993,2025-06-19 02:00:00+00:00
1750302000000,104664.6,105053.0,104664.5,105042.0,720.29757328,2025-06-19 03:00:00+00:00
1750305600000,105042.0,105048.2,104741.0,105023.2,1247.97524868,2025-06-19 04:00:00+00:00
1750309200000,105023.2,105171.0,104800.0,104849.9,1672.29925093,2025-06-19 05:00:00+00:00
1750312800000,104849.9,104935.9,104574.0,104657.3,1062.85431867,2025-06-19 06:00:00+00:00
1750316400000,104657.3,104805.2,104574.1,104588.1,818.38617094,2025-06-19 07:00:00+00:00
1750320000000,104588.1,104936.8,104582.0,104685.3,676.9834979,2025-06-19 08:00:00+00:00
1750323600000,104685.3,104972.5,104671.6,104938.9,821.57448343,2025-06-19 09:00:00+00:00
1750327200000,104938.9,105018.9,104795.6,104859.0,760.13407651,2025-06-19 10:00:00+00:00
1750330800000,104859.0,104859.0,104669.7,104719.8,632.26715077,2025-06-19 11:00:00+00:00
1750334400000,104719.8,104865.8,104611.8,104710.2,1070.74326211,2025-06-19 12:00:00+00:00
1750338000000,104710.2,104742.6,104200.0,104250.0,1972.34233904,2025-06-19 13:00:00+00:00
1750341600000,104250.0,104645.5,104060.0,104109.7,3210.52345547,2025-06-19 14:00:00+00:00
1750345200000,104109.7,104401.7,104030.9,104056.6,1551.90710921,2025-06-19 15:00:00+00:00
1750348800000,104056.6,104377.4,103888.2,103960.1,1990.39729469,2025-06-19 16:00:00+00:00
1750352400000,103960.1,104776.4,103885.7,104470.8,3750.68903832,2025-06-19 17:00:00+00:00
1750356000000,104470.8,104650.0,104250.0,104350.0,992.8671651,2025-06-19 18:00:00+00:00
1750359600000,104350.0,104428.7,104076.2,104210.0,1309.59343061,2025-06-19 19:00:00+00:00
1750363200000,104210.0,104455.1,104100.1,104211.2,822.77916388,2025-06-19 20:00:00+00:00
1750366800000,104211.2,104372.0,104179.4,104272.6,946.28647248,2025-06-19 21:00:00+00:00
1750370400000,104272.6,104730.6,104272.6,104548.5,1062.26963187,2025-06-19 22:00:00+00:00
1750374000000,104548.5,104850.0,104412.1,104605.3,1667.51242033,2025-06-19 23:00:00+00:00
1750377600000,104605.3,104771.0,104520.3,104642.7,688.53368427,2025-06-20 00:00:00+00:00
1750381200000,104642.7,104750.0,104358.0,104721.9,861.3998769,2025-06-20 01:00:00+00:00
1750384800000,104721.9,104746.2,104470.6,104587.8,1040.40539783,2025-06-20 02:00:00+00:00
1750388400000,104587.8,104657.5,104471.4,104559.2,340.35593822,2025-06-20 03:00:00+00:00
1750392000000,104559.2,104561.9,104205.1,104227.1,1063.77627116,2025-06-20 04:00:00+00:00
1750395600000,104227.1,104554.3,104221.1,104554.2,1125.24166647,2025-06-20 05:00:00+00:00
1750399200000,104554.2,104716.0,104554.2,104668.8,1148.61551723,2025-06-20 06:00:00+00:00
1750402800000,104668.8,105749.9,104593.5,105742.4,5916.23042365,2025-06-20 07:00:00+00:00
1750406400000,105742.4,106469.8,105722.1,105904.7,8772.2087804,2025-06-20 08:00:00+00:00
1750410000000,105904.7,106035.1,105710.0,105898.4,2093.28368833,2025-06-20 09:00:00+00:00
1750413600000,105898.4,106122.0,105790.0,105902.5,1481.21460862,2025-06-20 10:00:00+00:00
1750417200000,105902.5,106029.3,105753.2,105933.4,1096.96378153,2025-06-20 11:00:00+00:00
1750420800000,105933.4,106070.9,105824.0,105943.1,794.91901968,2025-06-20 12:00:00+00:00
1750424400000,105943.1,106100.0,105314.0,105616.9,3062.09608791,2025-06-20 13:00:00+00:00
1750428000000,105616.9,105742.0,103817.8,103877.9,11169.68325056,2025-06-20 14:00:00+00:00
1750431600000,103877.9,104572.3,103845.5,104173.2,5627.98086548,2025-06-20 15:00:00+00:00
1750435200000,104173.2,104226.3,103589.5,103636.7,4847.23279536,2025-06-20 16:00:00+00:00
1750438800000,103636.7,103721.2,102301.0,103224.5,11308.8085137,2025-06-20 17:00:00+00:00
1750442400000,103224.5,103389.8,102994.7,103127.8,3571.45375794,2025-06-20 18:00:00+00:00
1750446000000,103127.8,103448.2,102967.2,103275.5,2390.88736228,2025-06-20 19:00:00+00:00
1750449600000,103275.5,103797.0,103260.3,103655.8,3357.01776856,2025-06-20 20:00:00+00:00
1750453200000,103655.8,103680.8,103298.2,103475.2,862.16148246,2025-06-20 21:00:00+00:00
1750456800000,103475.2,103484.4,102930.6,103064.0,1434.26177882,2025-06-20 22:00:00+00:00
1750460400000,103064.0,103286.1,102917.2,103247.2,885.82942886,2025-06-20 23:00:00+00:00
1750464000000,103247.2,103291.7,103073.2,103208.5,640.27109085,2025-06-21 00:00:00+00:00
1750467600000,103208.5,103470.7,103094.6,103467.2,714.9147081,2025-06-21 01:00:00+00:00
1750471200000,103467.2,103489.2,103331.5,103451.6,542.66202287,2025-06-21 02:00:00+00:00
1750474800000,103451.6,103633.1,103434.1,103435.7,892.88582554,2025-06-21 03:00:00+00:00
1750478400000,103435.7,103475.4,103279.7,103333.0,881.45783381,2025-06-21 04:00:00+00:00
1750482000000,103333.0,103430.0,103300.0,103365.9,1250.17875663,2025-06-21 05:00:00+00:00
1750485600000,103365.9,103544.5,103283.8,103518.2,3079.66145496,2025-06-21 06:00:00+00:00
1750489200000,103518.2,103518.3,103307.1,103409.8,490.27608148,2025-06-21 07:00:00+00:00
1750492800000,103409.8,103774.2,103409.7,103770.4,796.23193325,2025-06-21 08:00:00+00:00
1750496400000,103770.4,103891.9,103622.5,103797.7,2932.26343027,2025-06-21 09:00:00+00:00
1750500000000,103797.7,103942.3,103727.0,103782.6,1550.53492428,2025-06-21 10:00:00+00:00
1750503600000,103782.6,103884.0,103680.8,103825.2,745.06959162,2025-06-21 11:00:00+00:00
1750507200000,103825.2,103893.9,103705.9,103746.4,2849.25957393,2025-06-21 12:00:00+00:00
1750510800000,103746.4,103812.8,103486.6,103519.4,1845.24597658,2025-06-21 13:00:00+00:00
1750514400000,103519.4,103730.0,103333.2,103512.4,3695.83351245,2025-06-21 14:00:00+00:00
1750518000000,103512.4,103649.3,103244.0,103518.5,1505.74892024,2025-06-21 15:00:00+00:00
1750521600000,103518.5,103600.0,103412.6,103443.6,893.50702812,2025-06-21 16:00:00+00:00
1750525200000,103443.6,103547.1,103134.9,103144.0,1020.92665838,2025-06-21 17:00:00+00:00
1750528800000,103144.0,103389.1,102603.3,102612.7,2159.15944342,2025-06-21 18:00:00+00:00
1750532400000,102612.7,102719.6,102160.0,102209.2,4101.38506718,2025-06-21 19:00:00+00:00
1750536000000,102209.2,102853.2,102153.2,102738.3,3861.03096446,2025-06-21 20:00:00+00:00
1750539600000,102738.3,102782.4,101014.9,101394.7,9817.7480338,2025-06-21 21:00:00+00:00
1750543200000,101394.7,101947.4,101394.6,101735.7,2204.47495137,2025-06-21 22:00:00+00:00
1750546800000,101735.7,102245.7,100819.2,102067.7,8936.43556729,2025-06-21 23:00:00+00:00
1750550400000,102067.7,103339.1,101778.0,102810.7,8654.49468479,2025-06-22 00:00:00+00:00
1750554000000,102810.7,102954.8,102197.7,102359.9,3571.66906145,2025-06-22 01:00:00+00:00
1750557600000,102359.9,102852.9,101842.1,102318.1,5401.61595076,2025-06-22 02:00:00+00:00
1750561200000,102318.1,102560.0,102091.6,102343.0,1628.44534715,2025-06-22 03:00:00+00:00
1750564800000,102343.0,102752.2,102226.5,102511.0,1336.34129244,2025-06-22 04:00:00+00:00
1750568400000,102511.0,102885.0,102498.7,102807.8,1271.8131458,2025-06-22 05:00:00+00:00
1750572000000,102807.8,102911.3,102654.8,102699.3,1844.227196,2025-06-22 06:00:00+00:00
1750575600000,102699.3,102700.0,102224.9,102397.6,2497.94400625,2025-06-22 07:00:00+00:00
1750579200000,102397.6,102678.3,102269.4,102672.9,2290.18589437,2025-06-22 08:00:00+00:00
1750582800000,102672.9,102772.3,102021.1,102152.8,3471.95473397,2025-06-22 09:00:00+00:00
1750586400000,102152.8,102491.5,102100.0,102436.7,1623.38983892,2025-06-22 10:00:00+00:00
1750590000000,102436.7,102704.9,102388.0,102680.0,1703.69649161,2025-06-22 11:00:00+00:00
1750593600000,102680.0,102771.4,102527.9,102707.4,1327.52923743,2025-06-22 12:00:00+00:00
1750597200000,102707.4,102765.4,100250.0,100821.7,13057.15288413,2025-06-22 13:00:00+00:00
1750600800000,100821.7,101194.9,99025.8,99597.4,21066.10343477,2025-06-22 14:00:00+00:00
1750604400000,99597.4,99775.0,98823.8,98857.5,5999.49179492,2025-06-22 15:00:00+00:00
1750608000000,98857.5,99640.9,98617.5,99612.2,7061.83042005,2025-06-22 16:00:00+00:00
1750611600000,99612.2,100325.0,99344.2,99424.1,4900.4280457,2025-06-22 17:00:00+00:00
1750615200000,99424.1,99733.1,99293.2,99384.4,1330.72006229,2025-06-22 18:00:00+00:00
1750618800000,99384.4,99400.7,98742.0,98834.7,2815.46335097,2025-06-22 19:00:00+00:00
1750622400000,98834.7,99711.3,98137.9,99495.8,10584.31614224,2025-06-22 20:00:00+00:00
1750626000000,99495.8,99617.9,98960.1,99131.1,1633.77204717,2025-06-22 21:00:00+00:00
