timestamp,open,high,low,close,volume,datetime
1749044700000,104940.0,105133.0,104656.9,104701.2,3146.8365,2025-06-04 13:45:00+00:00
1749045600000,104701.2,104701.3,104119.7,104451.0,6081.6116,2025-06-04 14:00:00+00:00
1749046500000,104451.0,104640.7,104398.1,104600.0,2284.9737,2025-06-04 14:15:00+00:00
1749047400000,104600.0,104723.4,104538.2,104685.0,1376.0855,2025-06-04 14:30:00+00:00
1749048300000,104685.0,104986.0,104597.9,104967.9,1658.3379,2025-06-04 14:45:00+00:00
1749049200000,104967.9,105121.0,104880.0,105023.1,2151.301,2025-06-04 15:00:00+00:00
1749050100000,105023.1,105414.5,105023.1,105352.5,3446.401,2025-06-04 15:15:00+00:00
1749051000000,105352.5,105490.0,105273.1,105370.0,2097.9803,2025-06-04 15:30:00+00:00
1749051900000,105370.0,105450.0,105210.4,105247.8,1574.2295,2025-06-04 15:45:00+00:00
1749052800000,105247.8,105333.0,105210.0,105210.0,694.8332,2025-06-04 16:00:00+00:00
1749053700000,105210.0,105326.3,105081.8,105081.8,1386.6149,2025-06-04 16:15:00+00:00
1749054600000,105081.8,105270.0,105041.2,105216.0,949.3282,2025-06-04 16:30:00+00:00
1749055500000,105216.0,105421.7,105210.6,105405.0,815.0804,2025-06-04 16:45:00+00:00
1749056400000,105405.0,105438.9,105256.7,105355.6,402.8332,2025-06-04 17:00:00+00:00
1749057300000,105355.6,105364.5,105154.9,105165.9,313.8015,2025-06-04 17:15:00+00:00
1749058200000,105165.9,105238.5,105058.6,105081.0,1101.8844,2025-06-04 17:30:00+00:00
1749059100000,105081.0,105110.1,104899.0,104996.4,907.253,2025-06-04 17:45:00+00:00
1749060000000,104996.4,105252.4,104996.4,105076.1,557.2444,2025-06-04 18:00:00+00:00
1749060900000,105076.1,105200.0,105067.2,105112.1,284.2872,2025-06-04 18:15:00+00:00
1749061800000,105112.1,105159.2,105036.7,105071.1,648.0091,2025-06-04 18:30:00+00:00
1749062700000,105071.1,105079.0,104876.7,104903.6,1428.8154,2025-06-04 18:45:00+00:00
1749063600000,104903.6,105010.0,104829.7,104848.0,1881.9855,2025-06-04 19:00:00+00:00
1749064500000,104848.0,104985.6,104822.5,104843.5,1376.6352,2025-06-04 19:15:00+00:00
1749065400000,104843.5,105033.6,104833.6,105024.7,612.8229,2025-06-04 19:30:00+00:00
1749066300000,105024.7,105044.3,104864.6,104871.0,180.7016,2025-06-04 19:45:00+00:00
1749067200000,104871.0,104916.3,104692.5,104704.8,865.3738,2025-06-04 20:00:00+00:00
1749068100000,104704.8,104709.4,104355.4,104630.7,1766.3051,2025-06-04 20:15:00+00:00
1749069000000,104630.7,104716.7,104522.5,104707.0,572.7375,2025-06-04 20:30:00+00:00
1749069900000,104707.0,104707.1,104483.1,104558.3,1130.7126,2025-06-04 20:45:00+00:00
1749070800000,104558.3,104715.1,104494.0,104715.1,319.1301,2025-06-04 21:00:00+00:00
1749071700000,104715.1,104715.1,104555.0,104629.6,323.8444,2025-06-04 21:15:00+00:00
1749072600000,104629.6,104951.5,104629.6,104830.8,1166.8338,2025-06-04 21:30:00+00:00
1749073500000,104830.8,105000.8,104830.8,104867.0,2061.5108,2025-06-04 21:45:00+00:00
1749074400000,104867.0,104896.1,104724.1,104869.8,285.6797,2025-06-04 22:00:00+00:00
1749075300000,104869.8,104979.7,104732.0,104745.5,340.071,2025-06-04 22:15:00+00:00
1749076200000,104745.5,104856.0,104698.9,104808.9,236.2645,2025-06-04 22:30:00+00:00
1749077100000,104808.9,104809.2,104685.2,104719.6,297.1873,2025-06-04 22:45:00+00:00
1749078000000,104719.6,104812.0,104647.8,104690.5,298.8417,2025-06-04 23:00:00+00:00
1749078900000,104690.5,104738.0,104569.0,104617.7,374.1399,2025-06-04 23:15:00+00:00
1749079800000,104617.7,104731.8,104585.0,104693.5,169.68,2025-06-04 23:30:00+00:00
1749080700000,104693.5,104734.0,104610.0,104641.2,137.9734,2025-06-04 23:45:00+00:00
1749081600000,104641.2,104746.4,104630.0,104717.1,287.8103,2025-06-05 00:00:00+00:00
1749082500000,104717.1,104786.8,104600.0,104737.9,406.1898,2025-06-05 00:15:00+00:00
1749083400000,104737.9,104913.9,104737.9,104886.0,693.5705,2025-06-05 00:30:00+00:00
1749084300000,104886.0,104925.0,104777.0,104925.0,301.1308,2025-06-05 00:45:00+00:00
1749085200000,104925.0,105046.9,104915.2,105028.7,525.3563,2025-06-05 01:00:00+00:00
1749086100000,105028.7,105113.8,104869.8,104938.1,713.1576,2025-06-05 01:15:00+00:00
1749087000000,104938.1,104938.1,104768.5,104814.9,464.6839,2025-06-05 01:30:00+00:00
1749087900000,104814.9,104815.0,104650.0,104733.6,439.425,2025-06-05 01:45:00+00:00
1749088800000,104733.6,104954.0,104731.1,104924.8,281.6881,2025-06-05 02:00:00+00:00
1749089700000,104924.8,104931.9,104800.0,104854.4,198.2446,2025-06-05 02:15:00+00:00
1749090600000,104854.4,105200.0,104854.4,105115.9,1758.1311,2025-06-05 02:30:00+00:00
1749091500000,105115.9,105168.2,104950.0,104950.0,1522.8822,2025-06-05 02:45:00+00:00
1749092400000,104950.0,104987.3,104898.6,104957.3,342.6489,2025-06-05 03:00:00+00:00
1749093300000,104957.3,104981.5,104842.1,104869.8,297.9626,2025-06-05 03:15:00+00:00
1749094200000,104869.8,104937.8,104838.0,104921.3,284.9428,2025-06-05 03:30:00+00:00
1749095100000,104921.3,105017.6,104892.1,104990.3,206.5682,2025-06-05 03:45:00+00:00
1749096000000,104990.3,105079.0,104990.0,105072.2,332.5935,2025-06-05 04:00:00+00:00
1749096900000,105072.2,105150.0,105060.2,105081.8,304.6758,2025-06-05 04:15:00+00:00
1749097800000,105081.8,105140.0,105050.0,105130.4,265.1784,2025-06-05 04:30:00+00:00
1749098700000,105130.4,105165.0,105114.1,105123.7,250.6839,2025-06-05 04:45:00+00:00
1749099600000,105123.7,105125.0,105005.2,105005.2,281.5644,2025-06-05 05:00:00+00:00
1749100500000,105005.2,105047.0,104860.0,104866.1,539.7465,2025-06-05 05:15:00+00:00
1749101400000,104866.1,104878.6,104670.0,104680.6,1019.9433,2025-06-05 05:30:00+00:00
1749102300000,104680.6,104680.7,104533.4,104604.4,1066.0808,2025-06-05 05:45:00+00:00
1749103200000,104604.4,104651.1,104503.1,104555.6,707.5595,2025-06-05 06:00:00+00:00
1749104100000,104555.6,104651.1,104468.0,104648.9,918.8489,2025-06-05 06:15:00+00:00
1749105000000,104648.9,104648.9,104363.6,104370.0,1070.4983,2025-06-05 06:30:00+00:00
1749105900000,104370.0,104450.0,104322.9,104413.3,1014.6871,2025-06-05 06:45:00+00:00
1749106800000,104413.3,104534.2,104363.8,104508.8,1219.9558,2025-06-05 07:00:00+00:00
1749107700000,104508.8,104573.7,104508.7,104552.5,554.6717,2025-06-05 07:15:00+00:00
1749108600000,104552.5,104564.4,104443.7,104494.8,436.1118,2025-06-05 07:30:00+00:00
1749109500000,104494.8,104494.8,104393.5,104473.0,557.0915,2025-06-05 07:45:00+00:00
1749110400000,104473.0,104605.0,104473.0,104525.4,351.8979,2025-06-05 08:00:00+00:00
1749111300000,104525.4,104608.6,104371.0,104591.9,449.1273,2025-06-05 08:15:00+00:00
1749112200000,104591.9,104591.9,104528.0,104550.3,263.1887,2025-06-05 08:30:00+00:00
1749113100000,104550.3,104630.9,104547.0,104630.9,269.9765,2025-06-05 08:45:00+00:00
1749114000000,104630.9,104739.5,104630.8,104693.7,621.2999,2025-06-05 09:00:00+00:00
1749114900000,104693.7,104761.7,104693.6,104697.3,347.1657,2025-06-05 09:15:00+00:00
1749115800000,104697.3,104750.0,104614.4,104749.8,300.454,2025-06-05 09:30:00+00:00
1749116700000,104749.8,104864.5,104749.8,104853.8,734.1812,2025-06-05 09:45:00+00:00
1749117600000,104853.8,104853.8,104777.9,104777.9,315.4796,2025-06-05 10:00:00+00:00
1749118500000,104777.9,104778.0,104652.9,104652.9,606.4858,2025-06-05 10:15:00+00:00
1749119400000,104652.9,104686.2,104469.0,104525.8,1022.0353,2025-06-05 10:30:00+00:00
1749120300000,104525.8,104625.3,104462.1,104612.1,495.9609,2025-06-05 10:45:00+00:00
1749121200000,104612.1,104649.6,104501.4,104546.3,283.3527,2025-06-05 11:00:00+00:00
1749122100000,104546.3,104737.5,104529.7,104715.8,672.3537,2025-06-05 11:15:00+00:00
1749123000000,104715.8,104794.9,104715.7,104753.7,411.7155,2025-06-05 11:30:00+00:00
1749123900000,104753.7,104804.4,104753.7,104774.2,278.3215,2025-06-05 11:45:00+00:00
1749124800000,104774.2,105108.8,104735.0,105053.7,1941.3351,2025-06-05 12:00:00+00:00
1749125700000,105053.7,105423.0,105048.9,105353.3,3190.4336,2025-06-05 12:15:00+00:00
1749126600000,105353.3,105463.1,105257.0,105391.5,1816.7711,2025-06-05 12:30:00+00:00
1749127500000,105391.5,105735.3,105346.9,105596.6,3337.3398,2025-06-05 12:45:00+00:00
1749128400000,105596.6,105861.7,105596.6,105757.5,3084.4957,2025-06-05 13:00:00+00:00
1749129300000,105757.5,105800.0,105600.0,105638.5,2138.25,2025-06-05 13:15:00+00:00
1749130200000,105638.5,105660.5,105272.8,105358.6,3220.9518,2025-06-05 13:30:00+00:00
1749131100000,105358.6,105358.6,104262.1,104476.3,8747.5731,2025-06-05 13:45:00+00:00
1749132000000,104476.3,104502.7,104114.9,104224.9,4758.928,2025-06-05 14:00:00+00:00
1749132900000,104224.9,104250.0,103828.3,104232.0,6033.3308,2025-06-05 14:15:00+00:00
1749133800000,104232.0,104613.6,103973.5,104551.2,5100.7508,2025-06-05 14:30:00+00:00
1749134700000,104551.2,104890.1,104258.8,104593.2,4829.2289,2025-06-05 14:45:00+00:00
1749135600000,104593.2,104644.3,104279.0,104304.7,1397.1392,2025-06-05 15:00:00+00:00
1749136500000,104304.7,104806.7,104300.0,104797.9,3048.9454,2025-06-05 15:15:00+00:00
1749137400000,104797.9,104820.1,104632.0,104699.8,1095.2091,2025-06-05 15:30:00+00:00
1749138300000,104699.8,104718.9,104482.9,104490.3,1169.4503,2025-06-05 15:45:00+00:00
1749139200000,104490.3,104549.0,104350.0,104350.0,1024.0594,2025-06-05 16:00:00+00:00
1749140100000,104350.0,104350.1,103896.0,103985.0,3695.1481,2025-06-05 16:15:00+00:00
1749141000000,103985.0,104025.9,103653.8,103706.7,3872.3573,2025-06-05 16:30:00+00:00
1749141900000,103706.7,103871.0,103208.8,103210.0,4917.1948,2025-06-05 16:45:00+00:00
1749142800000,103210.0,103517.8,103100.0,103355.2,4274.0461,2025-06-05 17:00:00+00:00
1749143700000,103355.2,103542.6,103284.7,103405.7,2012.7246,2025-06-05 17:15:00+00:00
1749144600000,103405.7,103405.7,103230.4,103308.4,971.8157,2025-06-05 17:30:00+00:00
1749145500000,103308.4,103308.4,103130.0,103202.2,1773.2036,2025-06-05 17:45:00+00:00
1749146400000,103202.2,103272.3,102586.5,102674.7,4778.6858,2025-06-05 18:00:00+00:00
1749147300000,102674.7,103229.0,102524.0,103229.0,5589.0609,2025-06-05 18:15:00+00:00
1749148200000,103229.0,103300.1,102741.7,102850.1,4896.675,2025-06-05 18:30:00+00:00
1749149100000,102850.1,103120.2,102778.1,102951.0,2015.6161,2025-06-05 18:45:00+00:00
1749150000000,102951.0,102985.5,102567.5,102591.2,4107.9277,2025-06-05 19:00:00+00:00
1749150900000,102591.2,102640.1,101520.3,102176.5,9244.4157,2025-06-05 19:15:00+00:00
1749151800000,102176.5,102439.8,102083.4,102164.9,3043.4165,2025-06-05 19:30:00+00:00
1749152700000,102164.9,102170.8,101808.4,101876.3,3206.0937,2025-06-05 19:45:00+00:00
1749153600000,101876.3,102130.6,101310.3,101566.3,4009.4013,2025-06-05 20:00:00+00:00
1749154500000,101566.3,101593.0,100900.2,101404.9,8094.1296,2025-06-05 20:15:00+00:00
1749155400000,101404.9,101458.1,100707.0,100811.2,4841.3447,2025-06-05 20:30:00+00:00
1749156300000,100811.2,101176.4,100330.7,100437.3,5667.6591,2025-06-05 20:45:00+00:00
1749157200000,100437.3,101106.5,100375.0,100436.0,3775.0213,2025-06-05 21:00:00+00:00
1749158100000,100436.0,101082.6,100436.0,100939.9,1726.1924,2025-06-05 21:15:00+00:00
1749159000000,100939.9,101598.0,100900.4,101562.8,1693.2535,2025-06-05 21:30:00+00:00
1749159900000,101562.8,101599.0,101141.3,101500.0,2381.4273,2025-06-05 21:45:00+00:00
1749160800000,101500.0,101500.0,100988.0,101100.5,2989.9947,2025-06-05 22:00:00+00:00
1749161700000,101100.5,101327.5,101014.0,101285.1,447.2061,2025-06-05 22:15:00+00:00
1749162600000,101285.1,101516.9,101250.3,101484.0,803.7622,2025-06-05 22:30:00+00:00
1749163500000,101484.0,101650.9,101405.2,101448.0,642.4071,2025-06-05 22:45:00+00:00
1749164400000,101448.0,101650.0,101448.0,101599.3,1049.8095,2025-06-05 23:00:00+00:00
1749165300000,101599.3,101764.9,101540.7,101727.8,538.4358,2025-06-05 23:15:00+00:00
1749166200000,101727.8,101735.5,101462.8,101480.1,719.2272,2025-06-05 23:30:00+00:00
1749167100000,101480.1,101587.7,101430.0,101449.7,361.5284,2025-06-05 23:45:00+00:00
1749168000000,101449.7,101484.6,101242.9,101262.2,831.6926,2025-06-06 00:00:00+00:00
1749168900000,101262.2,101433.4,101041.0,101422.7,1944.2518,2025-06-06 00:15:00+00:00
1749169800000,101422.7,101727.7,101422.7,101713.5,1080.2702,2025-06-06 00:30:00+00:00
1749170700000,101713.5,101848.4,101643.2,101831.0,773.6205,2025-06-06 00:45:00+00:00
1749171600000,101831.0,101878.2,101753.9,101837.0,531.8175,2025-06-06 01:00:00+00:00
1749172500000,101837.0,101888.0,101630.7,101776.6,694.4302,2025-06-06 01:15:00+00:00
1749173400000,101776.6,101879.9,101701.9,101860.0,319.0409,2025-06-06 01:30:00+00:00
1749174300000,101860.0,101860.0,101634.6,101777.9,328.4236,2025-06-06 01:45:00+00:00
1749175200000,101777.9,101790.3,101650.7,101702.2,742.0865,2025-06-06 02:00:00+00:00
1749176100000,101702.2,101702.2,101479.4,101582.2,1540.0941,2025-06-06 02:15:00+00:00
1749177000000,101582.2,101832.0,101549.8,101832.0,537.0292,2025-06-06 02:30:00+00:00
1749177900000,101832.0,102149.3,101798.5,102143.9,1731.0853,2025-06-06 02:45:00+00:00
1749178800000,102143.9,102150.0,101998.9,102079.9,1077.4174,2025-06-06 03:00:00+00:00
1749179700000,102079.9,102249.2,102079.9,102238.5,1321.3366,2025-06-06 03:15:00+00:00
1749180600000,102238.5,102400.0,102238.4,102400.0,555.811,2025-06-06 03:30:00+00:00
1749181500000,102400.0,102462.2,102399.6,102419.9,612.2988,2025-06-06 03:45:00+00:00
1749182400000,102419.9,102444.0,102319.0,102444.0,1173.584,2025-06-06 04:00:00+00:00
1749183300000,102444.0,102540.8,102338.6,102478.0,1068.1918,2025-06-06 04:15:00+00:00
1749184200000,102478.0,102699.9,102423.8,102670.3,1117.2568,2025-06-06 04:30:00+00:00
1749185100000,102670.3,102730.0,102639.2,102711.4,1435.3082,2025-06-06 04:45:00+00:00
1749186000000,102711.4,102836.7,102697.5,102825.0,898.0559,2025-06-06 05:00:00+00:00
1749186900000,102825.0,102860.8,102617.9,102677.6,1194.0363,2025-06-06 05:15:00+00:00
1749187800000,102677.6,102818.0,102649.4,102817.4,311.3698,2025-06-06 05:30:00+00:00
1749188700000,102817.4,102890.3,102761.5,102889.5,838.9641,2025-06-06 05:45:00+00:00
1749189600000,102889.5,103150.0,102832.7,103143.2,1142.1783,2025-06-06 06:00:00+00:00
1749190500000,103143.2,103143.3,102855.7,102999.9,767.0833,2025-06-06 06:15:00+00:00
1749191400000,102999.9,103144.9,102915.1,102933.7,757.8058,2025-06-06 06:30:00+00:00
1749192300000,102933.7,103106.5,102933.6,103097.7,877.4271,2025-06-06 06:45:00+00:00
1749193200000,103097.7,103176.8,103097.7,103170.4,696.6728,2025-06-06 07:00:00+00:00
1749194100000,103170.4,103409.6,103092.8,103275.0,1793.8267,2025-06-06 07:15:00+00:00
1749195000000,103275.0,103275.0,102995.2,103085.1,1336.9596,2025-06-06 07:30:00+00:00
1749195900000,103085.1,103094.9,103037.5,103077.3,557.5667,2025-06-06 07:45:00+00:00
1749196800000,103077.3,103288.0,103077.3,103279.9,1059.5069,2025-06-06 08:00:00+00:00
1749197700000,103279.9,103432.8,103278.0,103333.0,1180.8231,2025-06-06 08:15:00+00:00
1749198600000,103333.0,103479.2,103297.8,103470.4,1918.6522,2025-06-06 08:30:00+00:00
1749199500000,103470.4,103541.0,103434.9,103441.6,641.3756,2025-06-06 08:45:00+00:00
1749200400000,103441.6,103529.8,103441.5,103522.8,456.2219,2025-06-06 09:00:00+00:00
1749201300000,103522.8,103700.0,103494.9,103508.8,1866.2397,2025-06-06 09:15:00+00:00
1749202200000,103508.8,103682.9,103493.1,103638.6,540.12,2025-06-06 09:30:00+00:00
1749203100000,103638.6,103638.8,103540.1,103584.3,702.2213,2025-06-06 09:45:00+00:00
1749204000000,103584.3,103733.2,103584.3,103720.7,673.4439,2025-06-06 10:00:00+00:00
1749204900000,103720.7,103746.7,103640.2,103640.2,711.0002,2025-06-06 10:15:00+00:00
1749205800000,103640.2,103640.3,103497.9,103588.8,959.6576,2025-06-06 10:30:00+00:00
1749206700000,103588.8,103650.0,103564.4,103621.6,449.9499,2025-06-06 10:45:00+00:00
1749207600000,103621.6,103728.4,103586.9,103725.7,912.8519,2025-06-06 11:00:00+00:00
1749208500000,103725.7,103868.6,103712.7,103775.9,1489.7559,2025-06-06 11:15:00+00:00
1749209400000,103775.9,103814.8,103622.6,103806.7,1884.9104,2025-06-06 11:30:00+00:00
1749210300000,103806.7,103939.2,103779.6,103860.9,1303.1852,2025-06-06 11:45:00+00:00
1749211200000,103860.9,103972.6,103860.9,103912.1,605.949,2025-06-06 12:00:00+00:00
1749212100000,103912.1,103915.0,103747.9,103800.5,934.4701,2025-06-06 12:15:00+00:00
1749213000000,103800.5,104280.0,103469.3,103644.0,5944.301,2025-06-06 12:30:00+00:00
1749213900000,103644.0,103899.8,103644.0,103711.1,1638.0576,2025-06-06 12:45:00+00:00
1749214800000,103711.1,103999.8,103710.8,103935.1,1104.9331,2025-06-06 13:00:00+00:00
1749215700000,103935.1,103944.1,103833.6,103862.2,1060.3615,2025-06-06 13:15:00+00:00
1749216600000,103862.2,104484.4,103818.4,104306.8,3466.8751,2025-06-06 13:30:00+00:00
1749217500000,104306.8,104466.7,103968.9,104037.0,2454.5586,2025-06-06 13:45:00+00:00
1749218400000,104037.0,104300.0,103947.8,104279.9,1300.3228,2025-06-06 14:00:00+00:00
1749219300000,104279.9,104537.3,104217.8,104500.1,1750.6817,2025-06-06 14:15:00+00:00
1749220200000,104500.1,104722.3,104300.0,104721.8,3408.184,2025-06-06 14:30:00+00:00
1749221100000,104721.8,104825.9,104554.7,104716.2,2283.7411,2025-06-06 14:45:00+00:00
1749222000000,104716.2,105128.7,104603.0,105101.9,3409.8282,2025-06-06 15:00:00+00:00
1749222900000,105101.9,105270.0,104682.8,104767.9,6891.8094,2025-06-06 15:15:00+00:00
1749223800000,104767.9,104898.4,104550.8,104635.3,1862.1838,2025-06-06 15:30:00+00:00
1749224700000,104635.3,105045.9,104635.2,105028.3,2097.1845,2025-06-06 15:45:00+00:00
1749225600000,105028.3,105062.5,104925.9,104952.9,1262.8968,2025-06-06 16:00:00+00:00
1749226500000,104952.9,105228.0,104944.0,105019.9,2105.803,2025-06-06 16:15:00+00:00
1749227400000,105019.9,105019.9,104781.0,104860.7,1167.869,2025-06-06 16:30:00+00:00
1749228300000,104860.7,105026.2,104643.5,104699.9,1285.8891,2025-06-06 16:45:00+00:00
1749229200000,104699.9,104779.8,104410.1,104469.3,5241.0187,2025-06-06 17:00:00+00:00
1749230100000,104469.3,104730.2,104425.6,104470.5,4744.1607,2025-06-06 17:15:00+00:00
1749231000000,104470.5,104615.9,104411.0,104524.4,2913.4224,2025-06-06 17:30:00+00:00
1749231900000,104524.4,104918.9,104524.1,104873.9,1095.912,2025-06-06 17:45:00+00:00
1749232800000,104873.9,104926.1,104608.0,104608.0,931.5937,2025-06-06 18:00:00+00:00
1749233700000,104608.0,104631.8,104430.0,104471.5,492.1174,2025-06-06 18:15:00+00:00
1749234600000,104471.5,104683.2,104471.4,104598.6,436.1632,2025-06-06 18:30:00+00:00
1749235500000,104598.6,104640.0,104420.8,104446.8,257.074,2025-06-06 18:45:00+00:00
1749236400000,104446.8,104541.0,104361.0,104510.5,414.5402,2025-06-06 19:00:00+00:00
1749237300000,104510.5,104534.6,104225.2,104245.4,517.1364,2025-06-06 19:15:00+00:00
1749238200000,104245.4,104305.8,104157.6,104222.1,802.3822,2025-06-06 19:30:00+00:00
1749239100000,104222.1,104252.0,104008.0,104171.9,1007.786,2025-06-06 19:45:00+00:00
1749240000000,104171.9,104341.3,104118.4,104288.0,623.5468,2025-06-06 20:00:00+00:00
1749240900000,104288.0,104376.4,104277.5,104307.9,361.6729,2025-06-06 20:15:00+00:00
1749241800000,104307.9,104572.2,104258.1,104540.1,645.3182,2025-06-06 20:30:00+00:00
1749242700000,104540.1,104550.9,104380.0,104431.7,520.7121,2025-06-06 20:45:00+00:00
1749243600000,104431.7,104440.1,104241.7,104250.0,372.9551,2025-06-06 21:00:00+00:00
1749244500000,104250.0,104371.1,104237.3,104268.9,281.3549,2025-06-06 21:15:00+00:00
1749245400000,104268.9,104427.0,104268.9,104414.6,279.0434,2025-06-06 21:30:00+00:00
1749246300000,104414.6,104442.4,104314.0,104338.8,148.3584,2025-06-06 21:45:00+00:00
1749247200000,104338.8,104367.3,104212.8,104212.9,429.6298,2025-06-06 22:00:00+00:00
1749248100000,104212.9,104316.6,104178.2,104304.9,254.6686,2025-06-06 22:15:00+00:00
1749249000000,104304.9,104308.7,104232.6,104269.9,300.8493,2025-06-06 22:30:00+00:00
1749249900000,104269.9,104427.9,104250.2,104427.8,343.9255,2025-06-06 22:45:00+00:00
1749250800000,104427.8,104436.8,104155.0,104218.9,343.6895,2025-06-06 23:00:00+00:00
1749251700000,104218.9,104313.8,104192.1,104313.7,216.2356,2025-06-06 23:15:00+00:00
1749252600000,104313.7,104313.8,104238.3,104283.4,169.1856,2025-06-06 23:30:00+00:00
1749253500000,104283.4,104323.8,104240.1,104240.2,111.0043,2025-06-06 23:45:00+00:00
1749254400000,104240.2,104280.8,104031.2,104045.6,526.743,2025-06-07 00:00:00+00:00
1749255300000,104045.6,104162.1,103819.7,104123.4,2290.1051,2025-06-07 00:15:00+00:00
1749256200000,104123.4,104327.2,104101.3,104283.7,536.2644,2025-06-07 00:30:00+00:00
1749257100000,104283.7,104472.3,104222.3,104470.1,879.9638,2025-06-07 00:45:00+00:00
1749258000000,104470.1,104525.0,104317.5,104440.5,570.3699,2025-06-07 01:00:00+00:00
1749258900000,104440.5,104499.9,104320.4,104385.1,411.1575,2025-06-07 01:15:00+00:00
